Local time,Open,High,Low,Close,Volume
27.06.2014 01:00:00.000 GMT-0400,1.45502,1.45727,1.45496,1.45637,14932.7999
27.06.2014 05:00:00.000 GMT-0400,1.45637,1.45739,1.45470,1.45665,16382.3302
27.06.2014 09:00:00.000 GMT-0400,1.45665,1.45773,1.45425,1.45512,16614.1397
27.06.2014 13:00:00.000 GMT-0400,1.45518,1.45597,1.45452,1.45546,8965.799799999999
27.06.2014 17:00:00.000 GMT-0400,1.45546,1.45546,1.45546,1.45546,0
27.06.2014 21:00:00.000 GMT-0400,1.45546,1.45546,1.45546,1.45546,0
28.06.2014 01:00:00.000 GMT-0400,1.45546,1.45546,1.45546,1.45546,0
28.06.2014 05:00:00.000 GMT-0400,1.45546,1.45546,1.45546,1.45546,0
28.06.2014 09:00:00.000 GMT-0400,1.45546,1.45546,1.45546,1.45546,0
28.06.2014 13:00:00.000 GMT-0400,1.45546,1.45546,1.45546,1.45546,0
28.06.2014 17:00:00.000 GMT-0400,1.45546,1.45546,1.45546,1.45546,0
28.06.2014 21:00:00.000 GMT-0400,1.45546,1.45546,1.45546,1.45546,0
29.06.2014 01:00:00.000 GMT-0400,1.45546,1.45546,1.45546,1.45546,0
29.06.2014 05:00:00.000 GMT-0400,1.45546,1.45546,1.45546,1.45546,0
29.06.2014 09:00:00.000 GMT-0400,1.45546,1.45546,1.45546,1.45546,0
29.06.2014 13:00:00.000 GMT-0400,1.45546,1.45546,1.45546,1.45546,0
29.06.2014 17:00:00.000 GMT-0400,1.45505,1.45549,1.45474,1.45499,4427.1801
29.06.2014 21:00:00.000 GMT-0400,1.45498,1.45660,1.45489,1.45649,7045.0501
30.06.2014 01:00:00.000 GMT-0400,1.45649,1.45910,1.45607,1.45895,13078.3101
30.06.2014 05:00:00.000 GMT-0400,1.45897,1.46070,1.45738,1.46065,15018.4599
30.06.2014 09:00:00.000 GMT-0400,1.46064,1.46204,1.45711,1.46014,26156.399400000002
30.06.2014 13:00:00.000 GMT-0400,1.46016,1.46148,1.46001,1.46093,10199.02
30.06.2014 17:00:00.000 GMT-0400,1.46080,1.46174,1.46059,1.46164,8326.310099999999
30.06.2014 21:00:00.000 GMT-0400,1.46162,1.46164,1.45994,1.46061,10990.5801
01.07.2014 01:00:00.000 GMT-0400,1.46060,1.46134,1.46004,1.46072,12274.47
01.07.2014 05:00:00.000 GMT-0400,1.46079,1.46142,1.45816,1.45847,12994.069800000001
01.07.2014 09:00:00.000 GMT-0400,1.45847,1.45955,1.45594,1.45661,19148.1202
01.07.2014 13:00:00.000 GMT-0400,1.45660,1.45693,1.45410,1.45414,10272.509900000001
01.07.2014 17:00:00.000 GMT-0400,1.45414,1.45536,1.45382,1.45493,4976.8401
01.07.2014 21:00:00.000 GMT-0400,1.45495,1.45562,1.45424,1.45440,8467.25
02.07.2014 01:00:00.000 GMT-0400,1.45441,1.45555,1.45192,1.45192,12316.9898
02.07.2014 05:00:00.000 GMT-0400,1.45191,1.45398,1.45191,1.45293,14234.9797
02.07.2014 09:00:00.000 GMT-0400,1.45295,1.45692,1.45277,1.45552,21250.300000000003
02.07.2014 13:00:00.000 GMT-0400,1.45552,1.45713,1.45538,1.45661,9809.98
02.07.2014 17:00:00.000 GMT-0400,1.45672,1.45698,1.45620,1.45661,6472.18
02.07.2014 21:00:00.000 GMT-0400,1.45664,1.45735,1.45626,1.45648,10793.9399
03.07.2014 01:00:00.000 GMT-0400,1.45645,1.45701,1.45419,1.45444,13648.1001
03.07.2014 05:00:00.000 GMT-0400,1.45440,1.45492,1.45006,1.45210,20287.009700000002
03.07.2014 09:00:00.000 GMT-0400,1.45210,1.45383,1.44475,1.44518,28011.2295
03.07.2014 13:00:00.000 GMT-0400,1.44517,1.44780,1.44504,1.44702,9261.9199
03.07.2014 17:00:00.000 GMT-0400,1.44702,1.44833,1.44696,1.44711,7953.909900000001
03.07.2014 21:00:00.000 GMT-0400,1.44712,1.44794,1.44656,1.44772,8919.2299
04.07.2014 01:00:00.000 GMT-0400,1.44772,1.44818,1.44585,1.44625,11867.1401
04.07.2014 05:00:00.000 GMT-0400,1.44629,1.44662,1.44421,1.44424,8567.2301
04.07.2014 09:00:00.000 GMT-0400,1.44430,1.44774,1.44418,1.44708,9384.53
04.07.2014 13:00:00.000 GMT-0400,1.44711,1.44885,1.44711,1.44753,5265.0401
04.07.2014 17:00:00.000 GMT-0400,1.44753,1.44753,1.44753,1.44753,0
04.07.2014 21:00:00.000 GMT-0400,1.44753,1.44753,1.44753,1.44753,0
05.07.2014 01:00:00.000 GMT-0400,1.44753,1.44753,1.44753,1.44753,0
05.07.2014 05:00:00.000 GMT-0400,1.44753,1.44753,1.44753,1.44753,0
05.07.2014 09:00:00.000 GMT-0400,1.44753,1.44753,1.44753,1.44753,0
05.07.2014 13:00:00.000 GMT-0400,1.44753,1.44753,1.44753,1.44753,0
05.07.2014 17:00:00.000 GMT-0400,1.44753,1.44753,1.44753,1.44753,0
05.07.2014 21:00:00.000 GMT-0400,1.44753,1.44753,1.44753,1.44753,0
06.07.2014 01:00:00.000 GMT-0400,1.44753,1.44753,1.44753,1.44753,0
06.07.2014 05:00:00.000 GMT-0400,1.44753,1.44753,1.44753,1.44753,0
06.07.2014 09:00:00.000 GMT-0400,1.44753,1.44753,1.44753,1.44753,0
06.07.2014 13:00:00.000 GMT-0400,1.44753,1.44753,1.44753,1.44753,0
06.07.2014 17:00:00.000 GMT-0400,1.44731,1.44834,1.44696,1.44803,5578.79
06.07.2014 21:00:00.000 GMT-0400,1.44803,1.44913,1.44780,1.44825,8486.5897
07.07.2014 01:00:00.000 GMT-0400,1.44823,1.44878,1.44621,1.44768,12363.530100000002
07.07.2014 05:00:00.000 GMT-0400,1.44769,1.44775,1.44516,1.44547,11964.32
07.07.2014 09:00:00.000 GMT-0400,1.44547,1.45168,1.44540,1.45121,18036.0198
07.07.2014 13:00:00.000 GMT-0400,1.45123,1.45378,1.45083,1.45331,10099.9998
07.07.2014 17:00:00.000 GMT-0400,1.45331,1.45390,1.45289,1.45340,6287.4201
07.07.2014 21:00:00.000 GMT-0400,1.45340,1.45480,1.45251,1.45466,9639.2399
08.07.2014 01:00:00.000 GMT-0400,1.45463,1.45469,1.45143,1.45242,13347.9799
08.07.2014 05:00:00.000 GMT-0400,1.45239,1.45354,1.45024,1.45195,11922.5798
08.07.2014 09:00:00.000 GMT-0400,1.45194,1.45388,1.45138,1.45254,19382.46
08.07.2014 13:00:00.000 GMT-0400,1.45256,1.45426,1.45253,1.45339,10446.650000000001
08.07.2014 17:00:00.000 GMT-0400,1.45339,1.45374,1.45275,1.45341,7336.540000000001
08.07.2014 21:00:00.000 GMT-0400,1.45341,1.45486,1.45310,1.45457,8193.9599
09.07.2014 01:00:00.000 GMT-0400,1.45458,1.45462,1.45282,1.45320,13612.3603
09.07.2014 05:00:00.000 GMT-0400,1.45315,1.45336,1.45035,1.45206,12507.51
09.07.2014 09:00:00.000 GMT-0400,1.45207,1.45503,1.45078,1.45129,22486.3398
09.07.2014 13:00:00.000 GMT-0400,1.45131,1.45463,1.45084,1.45284,19789.0701
09.07.2014 17:00:00.000 GMT-0400,1.45284,1.45403,1.45272,1.45375,8354.029999999999
09.07.2014 21:00:00.000 GMT-0400,1.45375,1.45424,1.45314,1.45393,11126.79
10.07.2014 01:00:00.000 GMT-0400,1.45393,1.45451,1.45268,1.45403,14980.3602
10.07.2014 05:00:00.000 GMT-0400,1.45403,1.45446,1.45127,1.45283,22602.6797
10.07.2014 09:00:00.000 GMT-0400,1.45283,1.45323,1.44841,1.44945,21585.3899
10.07.2014 13:00:00.000 GMT-0400,1.44945,1.44998,1.44796,1.44927,13528.159599999999
10.07.2014 17:00:00.000 GMT-0400,1.44925,1.44957,1.44767,1.44768,7474.789999999999
10.07.2014 21:00:00.000 GMT-0400,1.44768,1.44776,1.44647,1.44675,9786.02
11.07.2014 01:00:00.000 GMT-0400,1.44675,1.44886,1.44644,1.44771,14595.1701
11.07.2014 05:00:00.000 GMT-0400,1.44769,1.45570,1.44642,1.45554,19874.1098
11.07.2014 09:00:00.000 GMT-0400,1.45554,1.45907,1.45497,1.45905,23605.6201
11.07.2014 13:00:00.000 GMT-0400,1.45905,1.46105,1.45894,1.46029,12033.880200000001
11.07.2014 17:00:00.000 GMT-0400,1.46029,1.46029,1.46029,1.46029,0
11.07.2014 21:00:00.000 GMT-0400,1.46029,1.46029,1.46029,1.46029,0
12.07.2014 01:00:00.000 GMT-0400,1.46029,1.46029,1.46029,1.46029,0
12.07.2014 05:00:00.000 GMT-0400,1.46029,1.46029,1.46029,1.46029,0
12.07.2014 09:00:00.000 GMT-0400,1.46029,1.46029,1.46029,1.46029,0
12.07.2014 13:00:00.000 GMT-0400,1.46029,1.46029,1.46029,1.46029,0
12.07.2014 17:00:00.000 GMT-0400,1.46029,1.46029,1.46029,1.46029,0
12.07.2014 21:00:00.000 GMT-0400,1.46029,1.46029,1.46029,1.46029,0
13.07.2014 01:00:00.000 GMT-0400,1.46029,1.46029,1.46029,1.46029,0
13.07.2014 05:00:00.000 GMT-0400,1.46029,1.46029,1.46029,1.46029,0
13.07.2014 09:00:00.000 GMT-0400,1.46029,1.46029,1.46029,1.46029,0
13.07.2014 13:00:00.000 GMT-0400,1.46029,1.46029,1.46029,1.46029,0
13.07.2014 17:00:00.000 GMT-0400,1.45984,1.46083,1.45903,1.45951,5533.719999999999
13.07.2014 21:00:00.000 GMT-0400,1.45951,1.46161,1.45951,1.46134,10406.6499
14.07.2014 01:00:00.000 GMT-0400,1.46136,1.46517,1.46087,1.46324,16158.3899
14.07.2014 05:00:00.000 GMT-0400,1.46322,1.46361,1.46125,1.46137,16161.25
14.07.2014 09:00:00.000 GMT-0400,1.46139,1.46282,1.45792,1.45795,15098.22
14.07.2014 13:00:00.000 GMT-0400,1.45793,1.45951,1.45779,1.45877,6388.630099999999
14.07.2014 17:00:00.000 GMT-0400,1.45877,1.46045,1.45864,1.46005,5369.179899999999
14.07.2014 21:00:00.000 GMT-0400,1.46005,1.46135,1.45988,1.46071,9855.5501
15.07.2014 01:00:00.000 GMT-0400,1.46070,1.46220,1.45949,1.46088,16525.0704
15.07.2014 05:00:00.000 GMT-0400,1.46085,1.46170,1.45884,1.46021,17942.3399
15.07.2014 09:00:00.000 GMT-0400,1.46021,1.46173,1.45819,1.45995,26856.6905
15.07.2014 13:00:00.000 GMT-0400,1.45994,1.46043,1.45911,1.45961,7468.679999999999
15.07.2014 17:00:00.000 GMT-0400,1.45962,1.46069,1.45891,1.46058,5852.68
15.07.2014 21:00:00.000 GMT-0400,1.46059,1.46065,1.45935,1.45960,7459.2501
16.07.2014 01:00:00.000 GMT-0400,1.45960,1.46048,1.45694,1.45765,14191.579999999998
16.07.2014 05:00:00.000 GMT-0400,1.45763,1.45841,1.45485,1.45572,14412.83
16.07.2014 09:00:00.000 GMT-0400,1.45573,1.46062,1.45070,1.45342,23449.8399
16.07.2014 13:00:00.000 GMT-0400,1.45343,1.45375,1.45251,1.45280,12879.439699999999
16.07.2014 17:00:00.000 GMT-0400,1.45280,1.45358,1.45232,1.45264,8112.08
16.07.2014 21:00:00.000 GMT-0400,1.45264,1.45347,1.45202,1.45225,9715.33
17.07.2014 01:00:00.000 GMT-0400,1.45224,1.45372,1.45067,1.45303,13417.5903
17.07.2014 05:00:00.000 GMT-0400,1.45300,1.45524,1.45258,1.45339,14905.7903
17.07.2014 09:00:00.000 GMT-0400,1.45338,1.45568,1.45246,1.45327,20098.740299999998
17.07.2014 13:00:00.000 GMT-0400,1.45325,1.45594,1.45231,1.45566,9994.889599999999
17.07.2014 17:00:00.000 GMT-0400,1.45558,1.45605,1.45444,1.45468,8584.099900000001
17.07.2014 21:00:00.000 GMT-0400,1.45468,1.45477,1.45326,1.45345,8853.81
18.07.2014 01:00:00.000 GMT-0400,1.45345,1.45552,1.45253,1.45519,14534.2198
18.07.2014 05:00:00.000 GMT-0400,1.45520,1.45553,1.44851,1.45011,17795.5401
18.07.2014 09:00:00.000 GMT-0400,1.45013,1.45155,1.44792,1.45154,26009.98
18.07.2014 13:00:00.000 GMT-0400,1.45153,1.45283,1.45127,1.45134,6965.5
18.07.2014 17:00:00.000 GMT-0400,1.45134,1.45134,1.45134,1.45134,0
18.07.2014 21:00:00.000 GMT-0400,1.45134,1.45134,1.45134,1.45134,0
19.07.2014 01:00:00.000 GMT-0400,1.45134,1.45134,1.45134,1.45134,0
19.07.2014 05:00:00.000 GMT-0400,1.45134,1.45134,1.45134,1.45134,0
19.07.2014 09:00:00.000 GMT-0400,1.45134,1.45134,1.45134,1.45134,0
19.07.2014 13:00:00.000 GMT-0400,1.45134,1.45134,1.45134,1.45134,0
19.07.2014 17:00:00.000 GMT-0400,1.45134,1.45134,1.45134,1.45134,0
19.07.2014 21:00:00.000 GMT-0400,1.45134,1.45134,1.45134,1.45134,0
20.07.2014 01:00:00.000 GMT-0400,1.45134,1.45134,1.45134,1.45134,0
20.07.2014 05:00:00.000 GMT-0400,1.45134,1.45134,1.45134,1.45134,0
20.07.2014 09:00:00.000 GMT-0400,1.45134,1.45134,1.45134,1.45134,0
20.07.2014 13:00:00.000 GMT-0400,1.45134,1.45134,1.45134,1.45134,0
20.07.2014 17:00:00.000 GMT-0400,1.45168,1.45325,1.45148,1.45293,4316.2301
20.07.2014 21:00:00.000 GMT-0400,1.45292,1.45406,1.45259,1.45312,7824.51
21.07.2014 01:00:00.000 GMT-0400,1.45310,1.45399,1.45168,1.45379,11192.669899999999
21.07.2014 05:00:00.000 GMT-0400,1.45377,1.45419,1.45147,1.45413,11679.550200000001
21.07.2014 09:00:00.000 GMT-0400,1.45413,1.45413,1.45052,1.45117,12890.6599
21.07.2014 13:00:00.000 GMT-0400,1.45117,1.45219,1.45021,1.45215,5618.16
21.07.2014 17:00:00.000 GMT-0400,1.45206,1.45316,1.45181,1.45297,6781.150100000001
21.07.2014 21:00:00.000 GMT-0400,1.45297,1.45320,1.45228,1.45268,10056.4102
22.07.2014 01:00:00.000 GMT-0400,1.45267,1.45291,1.44846,1.44864,12734.81
22.07.2014 05:00:00.000 GMT-0400,1.44863,1.45070,1.44647,1.44738,16307.5398
22.07.2014 09:00:00.000 GMT-0400,1.44737,1.44851,1.44513,1.44669,17917.8301
22.07.2014 13:00:00.000 GMT-0400,1.44669,1.44712,1.44533,1.44588,6616.309899999999
22.07.2014 17:00:00.000 GMT-0400,1.44583,1.44653,1.44560,1.44599,5357.01
22.07.2014 21:00:00.000 GMT-0400,1.44601,1.44676,1.44420,1.44474,10271.3501
23.07.2014 01:00:00.000 GMT-0400,1.44475,1.44571,1.44181,1.44377,13311.1899
23.07.2014 05:00:00.000 GMT-0400,1.44376,1.44504,1.44217,1.44459,11059.4303
23.07.2014 09:00:00.000 GMT-0400,1.44459,1.44736,1.44408,1.44576,13499.75
23.07.2014 13:00:00.000 GMT-0400,1.44574,1.44603,1.44372,1.44424,7062.7601
23.07.2014 17:00:00.000 GMT-0400,1.44424,1.44576,1.44316,1.44558,6739.0797999999995
23.07.2014 21:00:00.000 GMT-0400,1.44557,1.44595,1.44439,1.44536,9892.58
24.07.2014 01:00:00.000 GMT-0400,1.44536,1.44676,1.44303,1.44623,16537.4802
24.07.2014 05:00:00.000 GMT-0400,1.44620,1.44638,1.44425,1.44579,11659.9202
24.07.2014 09:00:00.000 GMT-0400,1.44580,1.44763,1.44492,1.44762,15511.2
24.07.2014 13:00:00.000 GMT-0400,1.44763,1.44816,1.44601,1.44663,6142.0199999999995
24.07.2014 17:00:00.000 GMT-0400,1.44654,1.44714,1.44614,1.44661,5826.610200000001
24.07.2014 21:00:00.000 GMT-0400,1.44663,1.44707,1.44603,1.44665,7645.9601
25.07.2014 01:00:00.000 GMT-0400,1.44666,1.44876,1.44634,1.44735,13725.8597
25.07.2014 05:00:00.000 GMT-0400,1.44733,1.44830,1.44465,1.44529,17123.69
25.07.2014 09:00:00.000 GMT-0400,1.44527,1.45296,1.44502,1.45200,20794.98
25.07.2014 13:00:00.000 GMT-0400,1.45200,1.45339,1.45190,1.45228,8907.3801
25.07.2014 17:00:00.000 GMT-0400,1.45228,1.45228,1.45228,1.45228,0
25.07.2014 21:00:00.000 GMT-0400,1.45228,1.45228,1.45228,1.45228,0
26.07.2014 01:00:00.000 GMT-0400,1.45228,1.45228,1.45228,1.45228,0
26.07.2014 05:00:00.000 GMT-0400,1.45228,1.45228,1.45228,1.45228,0
26.07.2014 09:00:00.000 GMT-0400,1.45228,1.45228,1.45228,1.45228,0
26.07.2014 13:00:00.000 GMT-0400,1.45228,1.45228,1.45228,1.45228,0
26.07.2014 17:00:00.000 GMT-0400,1.45228,1.45228,1.45228,1.45228,0
26.07.2014 21:00:00.000 GMT-0400,1.45228,1.45228,1.45228,1.45228,0
27.07.2014 01:00:00.000 GMT-0400,1.45228,1.45228,1.45228,1.45228,0
27.07.2014 05:00:00.000 GMT-0400,1.45228,1.45228,1.45228,1.45228,0
27.07.2014 09:00:00.000 GMT-0400,1.45228,1.45228,1.45228,1.45228,0
27.07.2014 13:00:00.000 GMT-0400,1.45228,1.45228,1.45228,1.45228,0
27.07.2014 17:00:00.000 GMT-0400,1.45268,1.45279,1.45162,1.45225,6435.5199
27.07.2014 21:00:00.000 GMT-0400,1.45227,1.45261,1.45157,1.45195,8508.77
28.07.2014 01:00:00.000 GMT-0400,1.45196,1.45298,1.45045,1.45271,10491.1802
28.07.2014 05:00:00.000 GMT-0400,1.45273,1.45348,1.45185,1.45264,15755.7195
28.07.2014 09:00:00.000 GMT-0400,1.45266,1.45306,1.45119,1.45202,19091.5498
28.07.2014 13:00:00.000 GMT-0400,1.45202,1.45265,1.45051,1.45119,9520.190200000001
28.07.2014 17:00:00.000 GMT-0400,1.45119,1.45161,1.45080,1.45126,7082.089900000001
28.07.2014 21:00:00.000 GMT-0400,1.45125,1.45197,1.45111,1.45184,8916.8903
29.07.2014 01:00:00.000 GMT-0400,1.45183,1.45257,1.45125,1.45252,10068.589899999999
29.07.2014 05:00:00.000 GMT-0400,1.45251,1.45360,1.45130,1.45135,11386.4503
29.07.2014 09:00:00.000 GMT-0400,1.45136,1.45688,1.45072,1.45557,24488.8701
29.07.2014 13:00:00.000 GMT-0400,1.45554,1.45614,1.45433,1.45501,12564.7698
29.07.2014 17:00:00.000 GMT-0400,1.45500,1.45582,1.45477,1.45551,6096.4301000000005
29.07.2014 21:00:00.000 GMT-0400,1.45552,1.45616,1.45524,1.45568,7400.2299
30.07.2014 01:00:00.000 GMT-0400,1.45569,1.45657,1.45493,1.45634,11527.819800000001
30.07.2014 05:00:00.000 GMT-0400,1.45634,1.45751,1.45502,1.45660,17039.8
30.07.2014 09:00:00.000 GMT-0400,1.45660,1.46043,1.45604,1.45978,24312.659600000003
30.07.2014 13:00:00.000 GMT-0400,1.45970,1.46058,1.45792,1.46052,16948.3897
30.07.2014 17:00:00.000 GMT-0400,1.46048,1.46144,1.46017,1.46125,7073.1599
30.07.2014 21:00:00.000 GMT-0400,1.46125,1.46139,1.46035,1.46053,8042.949999999999
31.07.2014 01:00:00.000 GMT-0400,1.46052,1.46281,1.45997,1.46155,13540.560099999999
31.07.2014 05:00:00.000 GMT-0400,1.46155,1.46232,1.45965,1.46086,17068.42
31.07.2014 09:00:00.000 GMT-0400,1.46085,1.46168,1.45572,1.45827,24258.3603
31.07.2014 13:00:00.000 GMT-0400,1.45825,1.46033,1.45748,1.46033,10559.4
31.07.2014 17:00:00.000 GMT-0400,1.46028,1.46111,1.45959,1.46032,8258.23
31.07.2014 21:00:00.000 GMT-0400,1.46034,1.46181,1.46015,1.46173,10371.449900000001
01.08.2014 01:00:00.000 GMT-0400,1.46174,1.46448,1.46125,1.46442,13669.389900000002
01.08.2014 05:00:00.000 GMT-0400,1.46441,1.46660,1.46167,1.46317,24708.18
01.08.2014 09:00:00.000 GMT-0400,1.46319,1.46727,1.46197,1.46561,29838.9199
01.08.2014 13:00:00.000 GMT-0400,1.46561,1.46706,1.46494,1.46545,9791.359999999999
01.08.2014 17:00:00.000 GMT-0400,1.46545,1.46545,1.46545,1.46545,0
01.08.2014 21:00:00.000 GMT-0400,1.46545,1.46545,1.46545,1.46545,0
02.08.2014 01:00:00.000 GMT-0400,1.46545,1.46545,1.46545,1.46545,0
02.08.2014 05:00:00.000 GMT-0400,1.46545,1.46545,1.46545,1.46545,0
02.08.2014 09:00:00.000 GMT-0400,1.46545,1.46545,1.46545,1.46545,0
02.08.2014 13:00:00.000 GMT-0400,1.46545,1.46545,1.46545,1.46545,0
02.08.2014 17:00:00.000 GMT-0400,1.46545,1.46545,1.46545,1.46545,0
02.08.2014 21:00:00.000 GMT-0400,1.46545,1.46545,1.46545,1.46545,0
03.08.2014 01:00:00.000 GMT-0400,1.46545,1.46545,1.46545,1.46545,0
03.08.2014 05:00:00.000 GMT-0400,1.46545,1.46545,1.46545,1.46545,0
03.08.2014 09:00:00.000 GMT-0400,1.46545,1.46545,1.46545,1.46545,0
03.08.2014 13:00:00.000 GMT-0400,1.46545,1.46545,1.46545,1.46545,0
03.08.2014 17:00:00.000 GMT-0400,1.46608,1.46697,1.46575,1.46591,3872.4800000000005
03.08.2014 21:00:00.000 GMT-0400,1.46597,1.46647,1.46515,1.46611,4719.580099999999
04.08.2014 01:00:00.000 GMT-0400,1.46610,1.46788,1.46553,1.46754,9199.0401
04.08.2014 05:00:00.000 GMT-0400,1.46754,1.46780,1.46527,1.46655,9034.54
04.08.2014 09:00:00.000 GMT-0400,1.46653,1.46712,1.46366,1.46432,11861.6499
04.08.2014 13:00:00.000 GMT-0400,1.46432,1.46452,1.46346,1.46362,4579.18
04.08.2014 17:00:00.000 GMT-0400,1.46362,1.46434,1.46345,1.46383,3308.6499999999996
04.08.2014 21:00:00.000 GMT-0400,1.46383,1.46499,1.46355,1.46484,5885.630099999999
05.08.2014 01:00:00.000 GMT-0400,1.46484,1.46568,1.46253,1.46293,11595.789799999999
05.08.2014 05:00:00.000 GMT-0400,1.46299,1.46610,1.46267,1.46527,12939.3801
05.08.2014 09:00:00.000 GMT-0400,1.46526,1.46750,1.46226,1.46542,19595.69
05.08.2014 13:00:00.000 GMT-0400,1.46542,1.46731,1.46493,1.46608,9173.4998
05.08.2014 17:00:00.000 GMT-0400,1.46608,1.46617,1.46503,1.46546,5622.1498
05.08.2014 21:00:00.000 GMT-0400,1.46545,1.46605,1.46468,1.46582,5868.070000000001
06.08.2014 01:00:00.000 GMT-0400,1.46582,1.46718,1.46458,1.46623,12949.6197
06.08.2014 05:00:00.000 GMT-0400,1.46623,1.46673,1.46187,1.46211,19918.5504
06.08.2014 09:00:00.000 GMT-0400,1.46213,1.46243,1.45875,1.46031,28009.0699
06.08.2014 13:00:00.000 GMT-0400,1.46031,1.46161,1.45983,1.46072,13760.5301
06.08.2014 17:00:00.000 GMT-0400,1.46072,1.46141,1.46043,1.46068,6169.99
06.08.2014 21:00:00.000 GMT-0400,1.46068,1.46193,1.46059,1.46106,10619.67
07.08.2014 01:00:00.000 GMT-0400,1.46110,1.46271,1.46077,1.46183,16303.3896
07.08.2014 05:00:00.000 GMT-0400,1.46184,1.46330,1.45956,1.46140,17483.04
07.08.2014 09:00:00.000 GMT-0400,1.46146,1.46200,1.45592,1.45886,24541.3103
07.08.2014 13:00:00.000 GMT-0400,1.45886,1.46038,1.45814,1.46008,8574.77
07.08.2014 17:00:00.000 GMT-0400,1.46002,1.46061,1.45955,1.45974,6503.8198
07.08.2014 21:00:00.000 GMT-0400,1.45976,1.46279,1.45868,1.46145,15578.7002
08.08.2014 01:00:00.000 GMT-0400,1.46145,1.46421,1.46083,1.46227,19649.4099
08.08.2014 05:00:00.000 GMT-0400,1.46227,1.46814,1.46067,1.46785,21155.7303
08.08.2014 09:00:00.000 GMT-0400,1.46791,1.47335,1.46767,1.47260,24806.890399999997
08.08.2014 13:00:00.000 GMT-0400,1.47256,1.47285,1.47094,1.47114,10875.8402
08.08.2014 17:00:00.000 GMT-0400,1.47114,1.47114,1.47114,1.47114,0
08.08.2014 21:00:00.000 GMT-0400,1.47114,1.47114,1.47114,1.47114,0
09.08.2014 01:00:00.000 GMT-0400,1.47114,1.47114,1.47114,1.47114,0
09.08.2014 05:00:00.000 GMT-0400,1.47114,1.47114,1.47114,1.47114,0
09.08.2014 09:00:00.000 GMT-0400,1.47114,1.47114,1.47114,1.47114,0
09.08.2014 13:00:00.000 GMT-0400,1.47114,1.47114,1.47114,1.47114,0
09.08.2014 17:00:00.000 GMT-0400,1.47114,1.47114,1.47114,1.47114,0
09.08.2014 21:00:00.000 GMT-0400,1.47114,1.47114,1.47114,1.47114,0
10.08.2014 01:00:00.000 GMT-0400,1.47114,1.47114,1.47114,1.47114,0
10.08.2014 05:00:00.000 GMT-0400,1.47114,1.47114,1.47114,1.47114,0
10.08.2014 09:00:00.000 GMT-0400,1.47114,1.47114,1.47114,1.47114,0
10.08.2014 13:00:00.000 GMT-0400,1.47114,1.47114,1.47114,1.47114,0
10.08.2014 17:00:00.000 GMT-0400,1.47096,1.47133,1.47011,1.47091,8851.779999999999
10.08.2014 21:00:00.000 GMT-0400,1.47092,1.47106,1.47008,1.47061,7535.4199
11.08.2014 01:00:00.000 GMT-0400,1.47061,1.47088,1.46839,1.46891,17133.9798
11.08.2014 05:00:00.000 GMT-0400,1.46891,1.46907,1.46616,1.46679,14422.129799999999
11.08.2014 09:00:00.000 GMT-0400,1.46678,1.46718,1.46164,1.46166,17229.6902
11.08.2014 13:00:00.000 GMT-0400,1.46166,1.46356,1.46136,1.46171,9926.509900000001
11.08.2014 17:00:00.000 GMT-0400,1.46164,1.46269,1.46163,1.46253,6046.25
11.08.2014 21:00:00.000 GMT-0400,1.46252,1.46313,1.46152,1.46266,8952.3198
12.08.2014 01:00:00.000 GMT-0400,1.46265,1.46325,1.46124,1.46147,14305.879799999999
12.08.2014 05:00:00.000 GMT-0400,1.46146,1.46176,1.45962,1.46016,19365.6802
12.08.2014 09:00:00.000 GMT-0400,1.46015,1.46236,1.45920,1.46174,18998.610399999998
12.08.2014 13:00:00.000 GMT-0400,1.46172,1.46274,1.45893,1.46041,9587.300200000001
12.08.2014 17:00:00.000 GMT-0400,1.46037,1.46090,1.45959,1.45994,6516.8601
12.08.2014 21:00:00.000 GMT-0400,1.45993,1.46060,1.45970,1.45975,8661.9601
13.08.2014 01:00:00.000 GMT-0400,1.45975,1.45982,1.45747,1.45767,16544.4399
13.08.2014 05:00:00.000 GMT-0400,1.45767,1.46435,1.45689,1.46423,25579.6401
13.08.2014 09:00:00.000 GMT-0400,1.46426,1.46438,1.45965,1.46017,23393.5899
13.08.2014 13:00:00.000 GMT-0400,1.46015,1.46080,1.45822,1.45851,8794.1301
13.08.2014 17:00:00.000 GMT-0400,1.45846,1.45901,1.45826,1.45842,5215.8401
13.08.2014 21:00:00.000 GMT-0400,1.45842,1.45915,1.45810,1.45894,7812.3999
14.08.2014 01:00:00.000 GMT-0400,1.45895,1.45914,1.45647,1.45676,18696.8403
14.08.2014 05:00:00.000 GMT-0400,1.45672,1.46021,1.45629,1.45986,23970.5899
14.08.2014 09:00:00.000 GMT-0400,1.45989,1.46162,1.45782,1.45792,18564.8999
14.08.2014 13:00:00.000 GMT-0400,1.45792,1.45827,1.45701,1.45701,9230.92
14.08.2014 17:00:00.000 GMT-0400,1.45698,1.45764,1.45681,1.45700,5909.4699
14.08.2014 21:00:00.000 GMT-0400,1.45700,1.45725,1.45592,1.45602,6888.58
15.08.2014 01:00:00.000 GMT-0400,1.45599,1.45899,1.45522,1.45813,14071.77
15.08.2014 05:00:00.000 GMT-0400,1.45813,1.46076,1.45557,1.45613,21927.29
